ChIJBxt5EKp1KogRJjonlMEO9O4@@Soma Leaf Company@@King;s Court, 99 King St E unit C, Thornbury, ON N0H 2P0, Canada@@(705) 467-0067@@https://www.somaleaf.ca/@@44.5594949@@-80.4466205
ChIJLVrFwHf_zUwROciM2L-K4x8@@ShinyBud Cannabis Bells Corners@@2090 Robertson Rd Unit J, Nepean, ON K2H 8V5, Canada@@(613) 721-2090@@http://www.shinybud.com/@@45.3220316@@-75.8320706
ChIJw7Ictio8K4gRKdMMErJCOvw@@BMO Bank of Montreal@@69 Bramalea Rd, Brampton, ON L6T 2W9, Canada@@(905) 791-1685@@https://branches.bmo.com/on/bramalea/b0470/@@43.7079686@@-79.69466779999999
ChIJ1djaU403K4gRs5lcjkayeus@@FIKA Local Cannabis Etobicoke@@171 N Queen St Unit G4A, Etobicoke, ON M9C 1A7, Canada@@(647) 799-0918@@https://fikasupply.com/stores/etobicoke/@@43.6178091@@-79.55711579999999
ChIJwdJwyd-r0kwRFKkTzu72VEA@@Kingston Cannabis Inc@@545 Montreal St, Kingston, ON K7K 3J1, Canada@@(343) 333-1553@@http://kingstoncannabisinc.ca/@@44.2463529@@-76.48708979999999
ChIJW-S3j7HpzkwRlEgLG-GLGKM@@Pop's Cannabis Co. Hawkesbury@@400 Spence Ave Unit 101, Hawkesbury, ON K6A 2Y3, Canada@@(343) 500-2660@@https://popscannabis.ca/@@45.59782019999999@@-74.6112881
ChIJ3-dS232LK4gRxohXkg3sr4Q@@FIKA Local Cannabis Fairview Park Mall@@2960 Kingsway Dr Unit G007, Kitchener, ON N2C 1X1, Canada@@(226) 444-1938@@http://www.fikasupply.com/@@43.42391490000001@@-80.4404318
ChIJ3XYjkOk1K4gRI8zIOsFhq3k@@Seoul Cannabis@@22 Bathurst St, Toronto, ON M5V 0G8, Canada@@(416) 519-9559@@http://seoulcannabis.ca/@@43.6375262@@-79.400295
ChIJE34-zTP3K4gRkFTDkGsp7Fg@@Tokyo Smoke Waterloo Commons@@655 Erb St W, Waterloo, ON N2J 3Z4, Canada@@(226) 476-0739@@https://stores.tokyosmoke.com/on/waterloo-open/655-erb-st-w@@43.445713@@-80.5719439
ChIJL9qvrHjN1IkRPCNCpZL6bgI@@NULEEF Cannabis | Leaside | Cannabis Dispensary East York@@86 Laird Dr, East York, ON M4G 3V1, Canada@@(416) 429-9333@@http://www.nuleef.ca/@@43.7056709@@-79.3618561
ChIJvUVFFFXxLogRoMUPfFCSNPY@@The Dime on Wortley@@162 Wortley Rd, London, ON N6C 3P7, Canada@@(519) 601-5367@@http://www.thedimewortley.ca/@@42.97245909999999@@-81.2524924
ChIJhXoe6yPLKogRsRrpHdvfd4A@@Levicann Cannabis Dispensary Keswick@@488 The Queensway S, Keswick, ON L4P 2E3, Canada@@(905) 686-5558@@http://www.levicann.com/@@44.2112188@@-79.4656885
ChIJl-WgfYAPzkwRylC5A2MBPaQ@@Go Green Cannabis Co@@1756 Montr̩al Rd, Gloucester, ON K1J 6N3, Canada@@(613) 744-1556@@https://gogreencannabisco.com/ottawa-east/@@45.4455268@@-75.6095133
ChIJM58L0UcXK4gRFo-y5Q9Sgfo@@Spiritleaf | Sandalwood | Cannabis Store@@170 Sandalwood Pkwy E Unit #12, Brampton, ON L6Z 1Y5, Canada@@(905) 846-0777@@https://dutchie.com/dispensary/spiritleaf-sandalwood@@43.7263893@@-79.7978578
ChIJw_VYqSXT00wRBbjLCZB6TNQ@@Big River Cannabis@@4983 Calabogie Rd, Calabogie, ON K0J 1H0, Canada@@(613) 514-0493@@http://www.bigrivercannabis.ca/@@45.2992314@@-76.7304146
ChIJKxqnmM6bLIgRaSJF2N3L_0Q@@Tokyo Smoke Hamilton Fennell Ave@@967 Fennell Ave E #4, Hamilton, ON L8T 2Z7, Canada@@(905) 318-0818@@https://stores.tokyosmoke.com/on/hamilton-open/4-967-fennell-ave@@43.2287232@@-79.837465
ChIJF9E8YSsD1YkRbkKE6DC5VTc@@Pop's Cannabis Co. Courtice@@1635 Durham Regional Hwy 2 Unit 102, Courtice, ON L1E 2R6, Canada@@(289) 222-1020@@http://www.popscannabis.ca/@@43.91067999999999@@-78.7872
ChIJ6WPDGsAFzkwRbitCE9nItP4@@Tokyo Smoke 1000 Wellington@@1000 Wellington St. W Unit #101, Ottawa, ON K1Y 2X9, Canada@@(613) 729-3000@@https://stores.tokyosmoke.com/on/ottawa-open/1000-wellington-street-west@@45.4050827@@-75.72289669999999
ChIJcYXfso-LK4gRjnSt9kwc_rA@@Canna Cabana@@1375 Weber St E, Kitchener, ON N2A 3A7, Canada@@(519) 896-0644@@http://www.cannacabana.com/@@43.4321804@@-80.44016049999999
ChIJXyI14zZhK4gRPmES3thTxQk@@The Chopped Leaf@@2535 Appleby Line A2, Burlington, ON L7L 0B6, Canada@@(289) 288-1141@@https://www.choppedleaf.ca/@@43.4074895@@-79.8061671
ChIJ0VSjdysD1okRbfD9vVv_hvY@@Spiritleaf Campbellford | Cannabis Store@@15 Bridge St W, Campbellford, ON K0L 1L0, Canada@@(705) 947-0420@@https://dutchie.com/dispensary/spiritleaf-campbellford@@44.3083348@@-77.8004648
ChIJo1RWVjepL00R3suVW5BC99M@@Happy Life@@3045 Old Hwy 69, Val Caron, ON P3N 1R8, Canada@@(705) 588-9333@@http://www.happylifepotshop.com/@@46.61140779999999@@-81.0078262
ChIJJxYZHeqrL00Rb5v1cSG1KVM@@Sessions Cannabis Sudbury (Nickel City)@@900 Lasalle Blvd Unit Q, Greater Sudbury, ON P3A 5W8, Canada@@(705) 586-0775@@https://www.sessions.ca/sudbury-dispensary-menu?utm_source=gmb&utm_medium=organic@@46.5231301@@-80.9599416
ChIJlx8BWvRJ1okRQgXHDJtGoOA@@The Community Store@@186 Wellington Main St Unit 3, Wellington, ON K0K 3L0, Canada@@(613) 399-5777@@https://thecommunitystore.ca/@@43.952339@@-77.34190939999999
ChIJzVet7A_vLogRB9j5Wv_jk9o@@Canna Cabana | Fanshawe Park | Cannabis Dispensary London@@595 Fanshawe Park Rd W Unit C01102A, London, ON N6G 5B3, Canada@@(519) 304-9999@@https://cannacabana.com/a/stores/ontario/london/fanshawe-park?utm_source=google&utm_medium=organic&utm_campaign=gmb@@43.0191257@@-81.30921839999999
ChIJ26ji3Xd76lIRQAcuTA2bJJg@@Farmer Jane Cannabis Co.@@1750 Plessis Rd #205, Winnipeg, MB R3W 0H5, Canada@@(204) 306-2631@@https://farmerjane.ca/locations/plessis/@@49.9098209@@-97.0270048
ChIJUXmgJVXPzUwRq6VonMmqCYc@@BlueBird Cannabis Co. Winchester@@507 St Lawrence St, Winchester, ON K0C 2K0, Canada@@(613) 774-2853@@http://bluebirdcannabis.store/@@45.0926735@@-75.35334639999999
ChIJrSgivZz1K4gR_HDtAIhth1s@@Spiritleaf I Sunrise Shopping Centre l Cannabis Dispensary@@1400 Ottawa St S Unit B7, Kitchener, ON N2E 4E2, Canada@@(519) 578-0420@@https://spiritleaf.ca/locations/sunrise/?@@43.4152559@@-80.515073
ChIJEVBCz4UtO4gR5Aiv7bgLfZw@@Greentown Cannabis@@74 Chatham St W, Windsor, ON N9A 5M6, Canada@@(519) 258-1919@@https://greentowncannabis.com/@@42.3182226@@-83.0403269
ChIJv-qwOo_P1IkRuSfoCKq34Ew@@Rockwood Cannabis@@3148 Kingston Rd Unit 3, Scarborough, ON M1M 1P4, Canada@@(416) 266-9336@@https://www.rockwoodcannabis.com/@@43.728773@@-79.2289706
ChIJl5iJAUY1K4gRrIP5jEpwDzM@@Tokyo Smoke 545 Queen W@@545 Queen St W, Toronto, ON M5V 2B6, Canada@@(416) 366-6866@@https://stores.tokyosmoke.com/on/toronto-open/545-queen-street-west@@43.6477941@@-79.3999733
ChIJYbRr8kZBK4gRTJemphz29nM@@Elevated Minds Cannabis Shop | Stoney Creek@@570 Hwy 8 Unit 2, Stoney Creek, ON L8G 4M2, Canada@@(905) 930-8511@@https://skelevatedminds.com/@@43.2144691@@-79.70997919999999
ChIJWVaQtUvf1IkRkWIk43tcsQU@@Spiritleaf | Pickering | Cannabis Store@@1792 Liverpool Rd #107, Pickering, ON L1V 4G6, Canada@@(905) 420-0666@@https://spiritleaf.ca/locations/pickering/?@@43.832795@@-79.091207
ChIJU07D-iA5K4gRF0KOMe0Gigg@@Ganjika House@@636 Dixon Rd Unit 1, Etobicoke, ON M9W 1J1, Canada@@(416) 792-0558@@https://www.ganjika-house.com/@@43.6910737@@-79.5755107
ChIJqzWw3tQzK4gRdOeLRDDtztE@@Value Buds 3300 Dufferin@@3300 Dufferin St, Toronto, ON M6A 2T5, Canada@@(416) 783-0419@@http://on.valuebuds.com/@@43.72152639999999@@-79.4569064
ChIJrWzBdq4FzkwRutN0vv3U3Jw@@Tokyo Smoke Ottawa Richmond Rd@@297 Richmond Rd, Ottawa, ON K1Z 6X5, Canada@@(343) 588-0008@@https://stores.tokyosmoke.com/on/ottawa-open/297-richmond-rd@@45.39320299999999@@-75.751922
ChIJYXXwCvHdKogRS2d3y7MvGM8@@Shinybud Cannabis Co. Schomberg/New Tecumseth@@6048 ON-9 Unit 10, Schomberg, ON L0G 1T0, Canada@@(905) 939-9000@@http://www.shinybud.com/schomberg@@44.0114835@@-79.679547
ChIJiTeOvMBX00wRFmeYBzZBuzw@@SunFish Cannabis Havelock@@30 Ottawa St E, Havelock, ON K0L 1Z0, Canada@@(705) 803-0303@@http://www.sunfishcannabis.com/@@44.4332092@@-77.8824501
ChIJm9uULhLxLogRUJP1oAj51g4@@Forest City Marijuana Belmont@@100 Belmont Dr Unit 4 B/C, London, ON N6J 3T4, Canada@@(519) 204-1422@@https://www.forestcitymarijuana.com/@@42.9466794@@-81.2587539
ChIJO_wgrHgB1YkR0B2LmbsOxFc@@Spot420 The Cannabis Store@@237 King St E, Bowmanville, ON L1C 1P8, Canada@@(905) 419-7768@@https://www.spot420.ca/@@43.9109389@@-78.675237
ChIJCUYwmX47K4gRTYcnqu85_-Q@@Cannabis Masters@@195 Millwick Dr, North York, ON M9L 2X2, Canada@@(416) 741-3838@@https://www.cannabismasters.store/@@43.7600843@@-79.5712109
ChIJK2rNPMBJzEwR2WEr4YHUYiI@@ShinyBud Cannabis Co. 12467 County Rd 2@@12467 County Rd 2, Morrisburg, ON K0C 1X0, Canada@@(613) 643-2467@@http://www.shinybud.com/@@44.90452469999999@@-75.176482
ChIJCY6iACoT04kRWTtvX8QV92o@@Garden City Cannabis Co.@@310 Garrison Rd Unit #E-02, Fort Erie, ON L2A 6G9, Canada@@(905) 871-4420@@http://www.gardencitycannabisco.com/@@42.9047609@@-78.9252662
ChIJU66p6gQTzkwRBsLkp4A0UlI@@High Ties Cannabis Store - Tompkins@@385 Tompkins Ave. Unit 2A, Orl̩ans, ON K1E 3H2, Canada@@(613) 590-7360@@http://www.highties.ca/@@45.4774353@@-75.49853019999999
ChIJs-5uiHI1KYgR7D-uaDUyhjs@@VIP Cannabis Co. Mitchell@@46 Ontario Rd, Mitchell, ON N0K 1N0, Canada@@(519) 904-3926@@http://www.vipcannabis.ca/@@43.4675089@@-81.19736329999999
ChIJC8qSKq951YkRRhfGY_MkKQA@@DOCKS Cannabis@@86 Kent St W, Lindsay, ON K9V 2Y4, Canada@@(705) 400-6754@@http://www.dockscannabis.ca/@@44.35532810000001@@-78.73807169999999
ChIJO-AOhd0PzkwRtytOYAB2ZkE@@BlueBird Cannabis Co. Hawthorne Rd@@3500 Hawthorne Rd, Ottawa, ON K1G 3W9, Canada@@(613) 260-2021@@https://bluebirdcannabis.store/@@45.37445169999999@@-75.5978969
ChIJA51QSZ0FzkwRWKExWXfRLTw@@Sessions Cannabis Beechwood@@196 Beechwood Ave., Vanier, ON K1L 8A9, Canada@@(613) 515-0530@@https://www.sessions.ca/@@45.4423235@@-75.67090929999999
ChIJU9Q0qTlvJk0RIcT0FAE4J4s@@King of Queens Cannabis Company Inc.@@462 Ferguson Ave, Haileybury, ON P0J 1K0, Canada@@(705) 482-1714@@http://www.kingofqueenscannabis.com/@@47.4486885@@-79.6333623
ChIJp-QI3HVD04kRlZodl6ZkmoA@@True North Cannabis Co@@4695 Queen St, Niagara Falls, ON L2E 2L9, Canada@@(289) 248-2599@@https://www.tncc.ca/shop/niagara-falls/?utm_source=GMB_NiagaraFalls&utm_medium=organic@@43.1068634@@-79.07114779999999
ChIJsZZ9z6TT1IkRtGFCofEiEcA@@FIKA Local Fairview Mall@@1800 Sheppard Ave E Unit 1047, Toronto, ON M2J 5A7, Canada@@(647) 695-3756@@http://www.fikasupply.com/@@43.77792059999999@@-79.34280369999999
ChIJOYBGyL4LzkwR7mOHHYOTero@@Pakalolo Cannabis Co. - Findlay Creek (Gloucester)@@111 Shuttleworth Dr. #3, Ottawa, ON K1T 0W7, Canada@@(613) 425-5656@@http://www.shoppakalolo.com/@@45.3188654@@-75.5919246
ChIJr1uMeFC7KogR7pXi0mGVLEU@@Pop's Cannabis Co. Big Bay Point (Barrie)@@829 Big Bay Point Rd Unit D6, Barrie, ON L4M 4S6, Canada@@(249) 888-1600@@http://www.popscannabis.ca/@@44.3629942@@-79.615974
ChIJvZtXRTuzLogRvNQ5QH5iRZc@@Pop's Cannabis Co. Stratford@@581 Huron St Unit B3, Stratford, ON N5A 5T8, Canada@@(226) 766-8550@@http://www.popscannabis.ca/@@43.379587@@-81.0040274
ChIJ68ZgKLcl1okR5dCG_0RX78E@@Tokyo Smoke Belleville Front@@305 N Front St, Belleville, ON K8P 3C3, Canada@@(613) 779-7951@@https://stores.tokyosmoke.com/on/belleville-open/305-n-front-st@@44.185084@@-77.39316
ChIJf2zoWqVhK4gRNAF_TKLKCF4@@Sparkle Cannabis Burlington | Cannabis Dispensary@@730 Guelph Line Unit 1, Burlington, ON L7R 3N5, Canada@@(905) 634-3033@@https://sparklecannabis.ca/shop-cannabis/shop-burlington-cannabis/@@43.3451458@@-79.7952524
ChIJGSz_7BxvK4gR7Gagg7bfwj0@@Taste Buds Cannabis@@26 Main St E Unit B, Milton, ON L9T 1N2, Canada@@(226) 338-2936@@http://tbcontario.com/@@43.5090737@@-79.88722899999999
ChIJ3X5s-OAHzkwR2xEX7-6TM-k@@Kana Leaf Cannabis@@418 Richmond Rd, Ottawa, ON K2A 0G2, Canada@@(613) 604-2634@@https://www.kanaleaf.ca/@@45.390027@@-75.75723940000002
ChIJIWrvp2PnKogR_VXUL0XTVDk@@Hempire House@@18 Mill St W, Tottenham, ON L0G 1W0, Canada@@(705) 530-9594@@http://www.hempirehouse.ca/@@44.0222505@@-79.8070125
ChIJgZbNFhxD04kRkYwo2FtfuLk@@High End Cannabis Co.@@6080 McLeod Rd, Niagara Falls, ON L2G 7T4, Canada@@(289) 296-2768@@http://highendcannabisco.ca/@@43.070033@@-79.094591
ChIJT3fcaO40K4gRKlxa45sADrs@@KushKlub@@556 College St, Toronto, ON M6G 1B1, Canada@@(416) 922-6153@@http://www.kushklub.ca/@@43.6557621@@-79.41215969999999
ChIJdf2jKaVrzkwR5jppZrCxVJw@@Big River Cannabis@@2613 Laurier St, Rockland, ON K4K 1L4, Canada@@(343) 398-0104@@https://bigrivercannabis.ca/@@45.5435031@@-75.2979825
ChIJVykrw6gXK4gRvY95DL3edoU@@CANNABIS XPRESS@@11670 Hurontario St Unit 6, Brampton, ON L7A 1R2, Canada@@(647) 243-2682@@http://www.cannabis-xpress.com/@@43.73046229999999@@-79.8212815
ChIJ0QAGY1r5L4gRK959Nx88Cpg@@Discounted Cannabis@@122 Richmond St Unit# 2, Chatham, ON N7M 1N9, Canada@@(519) 354-2255@@https://www.discountedcannabis.ca/@@42.3984034@@-82.18723159999999
ChIJUdfewT5sLIgRnGQvEqKKgzg@@Chillin' Buds@@1070 Rest Acres Rd, Paris, ON N3L 0K6, Canada@@(519) 442-9966@@https://chillinbuds.com/@@43.1783106@@-80.38403869999999
ChIJbyxC7rw1KYgRBrHf8GRJXW8@@High Hopes Cannabis@@53 Montreal St, Mitchell, ON N0K 1N0, Canada@@(226) 303-2924@@http://www.highhopescannabis.ca/@@43.4686212@@-81.19661359999999
ChIJ31lMgdERKYgRg-yaMszJjsc@@Naturally Bongins Inc@@11 Veterans Rd, Wingham, ON N0G 2W0, Canada@@(905) 226-0420@@http://www.naturallybongins.ca/@@43.8855429@@-81.3124923
ChIJm8eCV2NnK4gRmibobpKBCO8@@Oakville Fire Station 6@@1510 Postmaster Dr, Oakville, ON L6M 2Y7, Canada@@(905) 845-7114@@http://www.oakville.ca/residents/fire-stations-equipment.html@@43.4346104@@-79.74537649999999
ChIJuzhzjWhhK4gRzLyaGDaP0DE@@Tokyo Smoke Burlington Dundas@@4517 Dundas St B5, Burlington, ON L7M 5B4, Canada@@(289) 427-5474@@https://stores.tokyosmoke.com/on/burlington-open/4517-dundas-street@@43.4079744@@-79.8116483
ChIJBQk5H6oHzkwRwa8y9g8gxNI@@High Lite Cannabis Store@@1581 Bank St Unit B, Ottawa, ON K1H 7Z3, Canada@@(613) 731-0420@@http://highlitecannabis.ca/@@45.37940580000001@@-75.6674463
ChIJc0v67hItK4gRfj0aFbKSwXs@@Fogtown Flower | Cannabis North York@@4687 Yonge St, North York, ON M2N 5M3, Canada@@(647) 812-8873@@http://fogtown.ca/@@43.75877149999999@@-79.40992790000001
ChIJyYrDLRw9K4gR2vAI1RlJD3o@@Value Buds Bramalea City Centre@@100 Peel Centre Dr Unit# 4 & 5, Brampton, ON L6T 4G8, Canada@@(905) 790-7999@@https://on.valuebuds.com/@@43.7121287@@-79.7225915
ChIJwzfKOeAFzkwRkrj4NOHP8ZI@@Big Bamboo Cannabis@@675 Bronson Ave, Ottawa, ON K1S 1Z8, Canada@@(613) 422-5544@@http://www.bigbamboocannabis.com/@@45.4029081@@-75.70078939999999
ChIJB6pDk6Q71UwRI57YWzP8pY0@@Eighth Cannabis@@6694 ON-35 Unit 3, Coboconk, ON K0M 1K0, Canada@@(705) 454-5888@@https://8th.ca/@@44.66099549999999@@-78.8000386
ChIJf3CHwb471YkRRtIzHxGmAjg@@Sessions Cannabis Uxbridge@@307 Toronto St S Unit 7, Uxbridge, ON L9P 0B4, Canada@@(905) 852-7374@@https://www.sessions.ca/@@44.0908796@@-79.1323431
ChIJiWDjzCIFzkwRyHJwYLX7CdQ@@Buzzed Buds Cannabis Ottawa@@179 George St Unit 101, Ottawa, ON K1N 1J8, Canada@@(613) 663-3253@@https://www.buzzedbuds.co/@@45.4289259@@-75.6880986
ChIJ7YI_T6c1K4gRNZYsWR3SO1M@@Stoney High Cannabis Corp@@333 Silverthorn Ave, York, ON M6N 3K5, Canada@@(416) 410-0420@@http://www.stoneyhighcannabis.com/@@43.6825141@@-79.4628848
ChIJqaQQfxQBK4gRr9jYq2fMQnA@@BROADWAY CANNABIS@@71 Broadway, Orangeville, ON L9W 1K1, Canada@@(519) 307-1300@@https://broadwaycannabis.ca/@@43.9205183@@-80.0928196
ChIJzeDCljcfLIgRPXYZ3OcyAIs@@VIP Cannabis Co. | Woodstock | Cannabis Dispensary@@930 Dundas St #107, Woodstock, ON N4S 1H1, Canada@@(519) 398-1032@@http://www.vipcannabis.ca/@@43.1328362@@-80.7333515
ChIJazVGdDI1K4gRQIqyedJgbuw@@Bonnefire@@244 Queen St W, Toronto, ON M5V 1Z7, Canada@@(416) 792-0808@@http://bonnefire.ca/@@43.6501014@@-79.39078119999999
ChIJY7YbejA_K4gR7jCNZ1-0aD8@@Cheech Glass@@1675 Enterprise Rd, Mississauga, ON L4W 4L4, Canada@@(905) 564-5420@@http://www.cheechglass.com/@@43.6547339@@-79.6373153
ChIJUdfewT5sLIgRnGQvEqKKgzg@@Chillin' Buds@@1070 Rest Acres Rd, Paris, ON N3L 0K6, Canada@@(519) 442-9966@@https://chillinbuds.com/@@43.1783106@@-80.38403869999999
ChIJQbvQU4k5K4gR655-Va58vRY@@Blackstar Cannabis@@666 Burnhamthorpe Rd, Etobicoke, ON M9C 2Z4, Canada@@(437) 887-0872@@http://www.blackstarcannabis.ca/@@43.6411115@@-79.5770115
ChIJpa4ErRHR1IkRqUNo7SWuV-k@@Chronzz Cannabis Shop@@1157 Ellesmere Rd Unit 5, Scarborough, ON M1P 2X6, Canada@@(416) 526-0000@@https://chronzzcannabis.com/@@43.7671718@@-79.2705309
ChIJo9iwQ2ObK4gR2ZaPwxTKp2A@@Kraft Cannabis Co. | Guelph Dispensary@@666 Woolwich St Unit 30, Guelph, ON N1H 7G5, Canada@@(519) 265-1399@@https://www.kraftcannabisguelph.com/@@43.55893619999999@@-80.2699035
ChIJWQGYKPadLIgRZ3M-E0z5a4A@@Tokyo Smoke Waterdown Dundas@@80 Dundas St E, Waterdown, ON L9H 7K6, Canada@@(905) 690-1630@@https://stores.tokyosmoke.com/on/waterdown-open/80-dundas-street-e@@43.31713020000001@@-79.9106386
ChIJ_T2p-qLZ14kREnHlAxJ3eCg@@The Smoke and Leaf Ltd. - Napanee Dispensary@@824 Palace Rd, Napanee, ON K7R 3K9, Canada@@(613) 308-9710@@https://www.thesmokeandleaf.com/@@44.2679283@@-76.92609399999999
ChIJGcG9VR33K4gReAtJDG9pL5g@@Canna Cabana | Beechwood | Cannabis Dispensary Waterloo@@440 Erb St W #124, Waterloo, ON N2T 1H4, Canada@@(519) 880-0899@@https://cannacabana.com/a/stores/ontario/waterloo/Beechwood?utm_source=google&utm_medium=organic&utm_campaign=gmb@@43.45249@@-80.55431
ChIJK-fdCwDFKogRyZ7tLS0CDTA@@Arcade Cannabis@@456 Holland St W Unit 1, Bradford, ON L3Z 0G1, Canada@@(647) 631-1320@@https://arcadecanna.com/@@44.1084298@@-79.5862712
ChIJA_MJfLcXK4gRyQnb1kra0CU@@Spot420 The Cannabis Store@@340 Brown's Line, Etobicoke, ON M8W 3T7, Canada@@(416) 255-7768@@http://www.spot420.ca/@@43.6000945@@-79.5447667
ChIJ_YgE5kIRKYgRHiy8gKJ1Lhg@@CANNABIS XPRESS@@237 Josephine St, Wingham, ON N0G 2W0, Canada@@(647) 243-2673@@http://www.cannabis-xpress.com/@@43.8863235@@-81.31274839999999
ChIJQTx7Z7YJK4gRPE3CCLrMmhU@@Green Grove Cannabis Erin@@2 Thompson Crescent unit 6, Erin, ON N0B 1T0, Canada@@(519) 215-7058@@http://greengrove.ca/@@43.78117839999999@@-80.07713009999999
ChIJl3Pn7dFlzkwR8y0xCacURok@@Big River Cannabis@@2115 Laval Rd, Bourget, ON K0A 1E0, Canada@@(343) 374-0100@@https://bigrivercannabis.ca/@@45.4337156@@-75.1644419
ChIJewUS5OI3K4gRccjfZK7vzDY@@Matchbox Cannabis@@605 Rogers Rd. #D7B, Toronto, ON M6M 1B9, Canada@@(416) 652-9999@@http://www.matchboxcannabis.com/@@43.6800622@@-79.4724205
ChIJK_NGEl9hK4gR46UDgXgUdeY@@The Spot Cannabis Co. Burlington@@3247 Appleby Line Unit 3&4, Burlington, ON L7M 0V7, Canada@@(905) 336-9191@@https://thespotcannabis.com/shop/burlington/?utm_source=google&utm_medium=search&utm_id=Burlington_google@@43.41203520000001@@-79.813434
ChIJ-VCe8nFhLogRNps0gnXcPzI@@Bob's Bud Emporium (Elgin Centre)@@417 Wellington St Unit 141, St Thomas, ON N5R 5J5, Canada@@(519) 207-1605@@https://bobsbudemporium.ca/@@42.775696@@-81.1588677
ChIJNWU6U1vvLogR_DWP9YKdDAc@@Cannabis Link Express NOW OPEN@@1149 Western Rd, London, ON N6G 1G6, Canada@@(226) 564-7070@@https://cannabislinkinc.com/@@43.00075149999999@@-81.2768292
ChIJPXAYcENF04kR99Tndxgk2q8@@Buds 4 Less Cannabis Outlet@@7500 Lundy's Ln Unit C14-E, Niagara Falls, ON L2H 1G8, Canada@@(365) 941-0104@@https://www.buds4lessdispensary.com/@@43.0865137@@-79.1203242
ChIJZRj_se6n1UwRYpQ2CMrYBk8@@Eighth Cannabis@@9996 ON-118 Unit B, Algonquin Highlands, ON K0M 1J2, Canada@@(705) 489-1098@@https://8th.ca/@@45.0748281@@-78.68561079999999
ChIJ1Rl8aP-ZKYgRjlXfXRLFPWk@@Discounted Cannabis@@229 Durham St E, Walkerton, ON N0G 2V0, Canada@@(519) 507-7830@@https://www.discountedcannabis.ca/shop/?store_id=4997#/menu@@44.13309239999999@@-81.1494452
ChIJmc0PP0S1KogRdZ0JWWF5aBo@@Sessions Cannabis Keswick@@443 The Queensway S Unit 27, Keswick, ON L4P 2C9, Canada@@(905) 535-7500@@https://www.sessions.ca/keswick-dispensary-menu?utm_source=gmb&utm_medium=organic@@44.2151844@@-79.4638428
ChIJJWeW7I-jLIgRW5oN6WqJLUc@@Sessions Cannabis Stoney Creek (Highway 8)@@369 Hwy 8, Stoney Creek, ON L8E 2E8, Canada@@(905) 930-8166@@https://www.sessions.ca/stoney-creek-369-highway-8-dispensary-menu?utm_source=gmb&utm_medium=organic@@43.2193763@@-79.72522909999999
ChIJhbT7yfXnKogRK4-6e_Rpux0@@CANNABIS XPRESS@@8 Main St W, Beeton, ON L0G 1A0, Canada@@(647) 547-2890@@http://www.cannabis-xpress.com/@@44.0790017@@-79.7847963
ChIJzek1X4WZLIgRh0RCTePMNu0@@Mystic's Cannabis - Main st.@@1466 Main St E, Hamilton, ON L8K 1C6, Canada@@(905) 575-4274@@http://www.mysticscannabis.ca/@@43.23976369999999@@-79.8076869
ChIJ_cDJzCDjzUwRwtrnhTIIIDM@@Go Green Cannabis Co@@3802 Greenbank Rd #4, Nepean, ON K2J 5T9, Canada@@(613) 692-0174@@https://gogreencannabisco.com/@@45.2430902@@-75.7303201
ChIJDTJ5I57f1IkRvJ9hzNxiEe0@@the 6ix Cannabis Dispensary - Ajax@@475 Westney Rd N Unit 13, Ajax, ON L1T 3H4, Canada@@(289) 482-1300@@https://www.the6ixcannabis.ca/@@43.8684579@@-79.0390134
ChIJzYiHxLUxO4gRdLpwbYUL8g4@@The LaSalle Cannabis Company@@791 Front Rd Unit B2, LaSalle, ON N9J 2A3, Canada@@(226) 526-5555@@https://www.thelcc.ca/@@42.2396049@@-83.1012039
ChIJazKxqv3_zUwRzVPyPdD9_Ck@@Canatime@@484 Hazeldean Rd, Kanata, ON K2L 1V4, Canada@@(613) 836-4420@@https://canatime.ca/@@45.2959208@@-75.8900792
ChIJAQB05DThKogRN0tDK7IxnNo@@Pop's Cannabis Co. Tottenham@@133 Queen St S Unit A, Tottenham, ON L0G 1W0, Canada@@(289) 850-4044@@http://www.popscannabis.ca/@@44.0173882@@-79.8040869
ChIJJ1R0e1dX00wRBkIeA_6uqK0@@Cannabis Forest@@2 Ottawa St W Unit B, Havelock, ON K0L 1Z0, Canada@@(705) 778-3226@@https://cannabisforest.shop/@@44.4333826@@-77.8857483
ChIJ6_e3kt7zLogRk7tTMpd5hWk@@TreeTops Cannabis Co.@@1070 Wellington Rd Unit 17, London, ON N6E 3V8, Canada@@(519) 680-2203@@https://www.treetopscannabis.ca/@@42.9341918@@-81.2213101
ChIJi3c7r4yJKU0RLq5LgjJfYOg@@BUDSSMOKE CANNABIS EXPRESS@@10425 Hwy 124 Unit B, Sundridge, ON P0A 1Z0, Canada@@(705) 384-0899@@http://budssmoke.com/@@45.77168719999999@@-79.3916496
ChIJH-gdC4irL00R9y5vRlksmEs@@Lost Lake@@42 Lorne St Unit 4, Greater Sudbury, ON P3C 4N8, Canada@@(705) 222-7467@@http://www.lostlake.shop/@@46.4918155@@-81.00004919999999
ChIJs6sGC2U1K4gRh1079uU0s6A@@Canna Cabana@@435B Yonge St, Toronto, ON M5B 1T3, Canada@@(647) 341-9333@@https://cannacabana.com/a/stores/ontario/toronto/yonge-street?utm_source=google&utm_medium=organic&utm_campaign=gmb@@43.6609178@@-79.3825773
